student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
8667852,hvlsdf08,Jill Myles,0,1,0,0.6300961162683629,-2,2.0305801988890018
1234370,udafpe03,Angela Overshown,0,1,0,-0.03768990597552335,-3.5,-0.003264039700921373
6628083,ffzsyi18,Patricia Petterson,0,1,0,-0.25327548174011927,-0.5,1.810269651551911
2940596,lhdtlj66,Johnny Weiss,0,1,0,-2.481378863729553,-1,1.7474483184943121
7302510,klvajo32,Dino Mcgarry,0,1,0,2.3780265583729676,0,1.2478368247494611
4615596,jpoihi26,Bryan Maze,0,1,0,-1.2469176130266706,0.5,1.729899031643428
2840501,voezms51,Mark Pelletier,0,1,0,0.5506806542070919,-2.5,-0.27946738075993505
7113999,xfnzdn39,Virginia Wittmer,0,1,0,-0.5768493376462169,-1.5,0.260927727678685
5684512,ggpwdh02,Gregory Norton,0,1,0,-0.7072111666451679,1.5,2.9753763183341375
7126705,thtmzq08,Cameron Fowler,0,1,0,1.0963131341082857,-2,-1.8873932926506667
3028844,eycoal89,Mary Trumbo,0,1,0,1.654509412577724,-1,-3.3854088259950723
8396632,pflfqu98,Paula Swartwood,0,1,0,-0.7571689654643841,-1.5,2.3324097220586317
5898521,lvekvd35,Ellen Ramsey,0,1,0,-0.03851432344863337,-0.5,0.21515224716534131
4296789,lispdx36,Vincent Mayo,0,1,0,-1.127711415191777,0,1.7213832433814993
7306227,mvxhky09,Betty Nash,0,1,0,0.3052581814050761,-1.5,-3.804038032937534
0954314,xmmdcj49,Brandi Tackett,0,1,0,0.6746923148148856,0,1.3070155020208958
6063223,oxfqtj21,Tracey Riggle,0,1,0,-1.3064428986878704,-0.5,1.887768617255416
4642277,tmfciu92,Carol Child,0,1,0,1.6746374148460728,-2,-1.8341089898137044
9378050,kntwfw03,Madonna Jensen,0,1,0,0.4503077294116551,-1.5,1.4565402977321051
5168491,nadqrw94,Andrew Bucci,0,1,0,-1.420355054066062,-1.5,-0.9767665906596994
6005501,bzuttw78,Ralph Vera,0,1,0,-0.9446502724250507,-1,-2.266474225277309
1946984,lsqicu29,Maria Sabatelli,0,1,0,-0.9379001292103801,-2.5,0.4512971777538457
3078259,beedjj13,Charles Gutierez,0,1,0,0.2500655459162804,-1.5,1.377321085828477
8408399,lknnzr08,Gary Mattingly,0,1,0,0.03876893118349134,2,-1.9806291594775933
9224062,vsgvhy24,Eric Curtis,0,1,0,1.253644285551986,-1,1.7757847895082115
5492027,gsrxof59,Samuel King,0,1,0,-0.5637468694157644,2,1.6991516932005144
0445785,nralla88,Rebecca Taylor,0,1,0,0.09882208528375536,2,0.06289092725322831
7244590,krfzvb60,Bobby Millet,0,1,0,1.8484880863270083,2,2.4310860994444994
0678188,gexqit23,Kevin Mueller,0,1,0,0.3053049594349888,-1.5,-0.03688868959452041
3559615,neplum18,Jerome Johnson,0,1,0,2.3702633726409674,-3.5,0.0165736134739376
3722462,deheqd67,Diane Miller,0,1,0,0.49088545281323803,-3,-1.1346548662771143
1960100,cxytnk50,Ladonna Lovejoy,0,1,0,-0.9017670603152395,0.5,0.5293014458076906
5444688,rqqvdh23,Richard Layton,0,1,0,-2.154959954983962,-2,2.9203575813827936
2404686,gngsrb18,Indira Shelby,0,1,0,-0.8511395691524601,-1,-0.9123870562069305
6083263,peuxqk71,Melina Hinson,0,1,0,2.715540022584407,-2.5,-0.6362831882063986
6622042,vquwaz87,James Hernandez,0,1,0,0.8008078384751594,-2,-0.07842642020451951
0335612,yiljzs84,Armando Armstrong,0,1,0,0.6888362953295477,-1.5,1.9124974541755027
9732148,rppgav87,Patrick Griffin,0,1,0,0.2225543637466556,-3,0.5155457667515506
8473919,ddgnsz03,Olive Sperrey,0,1,0,1.7404532332553577,-1,-1.3464474207753447
4948364,rafpox94,Elizabeth Maker,0,1,0,2.1153871025975093,-1,-1.7821518363244704
2840744,quqgxk57,Denise Shawver,0,1,0,2.026800698125566,0,-3.2767714073653793
6198396,kvicnp28,Joshua Greenhouse,0,1,0,0.3368134610095117,-3,0.9617702163994037
9728259,hyronr82,Katherine Weinstein,0,1,0,0.05763870387675318,-3.5,1.6936155193228064
0007157,xyzzzf89,Velma Esposito,0,1,0,1.3959137481686748,1,0.06414627379928373
0876020,onglub01,Yvonne Guidry,0,1,0,0.16322520352173342,-1,-0.01412084234015687
0464309,bmdomh91,Valerie Sanchez,0,1,0,1.2282633954810427,0,2.6613351446559443
9823918,iovqyf92,Margaret Gouin,0,1,0,0.12771620330421563,-1,-3.734763369553309
4085208,drzlio71,Elizabeth Hogan,0,1,0,0.3673561882499179,-2,-1.9462133136488031
0173603,fuyzwj70,Mona Gomes,0,1,0,-1.5791397494102624,-1.5,-0.27509074853882964
8889999,zbfxwe81,Steven Dunagan,0,1,0,-1.070094086937189,0,-1.0584443866414572
2484287,zmjxpv90,Glenn Charlton,0,1,0,1.0766816975645792,-1.5,-2.704844754371879
3725136,odexvw65,Willie Zenisek,0,1,0,-0.6748037425480877,-2.5,-0.6234734968946514
5725810,qivpxz56,Robert Lopez,0,1,0,0.385761868860671,0,1.4590568041618335
3036620,wfvhrg05,Jennifer Wright,0,1,0,-1.1212998151107403,-1.5,-0.8947554370766575
0864538,johhug99,Ann Burris,0,1,0,-0.27330177339764106,-1,0.8371152583278985
0479603,gkmakf76,Pansy Ruffin,0,1,0,3.9628343449222783,0.5,-1.2239868967345116
8037107,irioak81,Edith Hertz,0,1,0,0.36615151743232044,-2.5,1.158264071979728
9271311,szaxoz73,Curtis Hancock,0,1,0,1.0820741563295666,-2,0.5929454751291621
7229688,wveafn33,George Goldsmith,0,1,0,-1.6546767078470452,1.5,-0.32403285449431696
6488237,jmgjqn65,Robin Johnson,0,1,0,0.14406707598619306,0,-0.5352508766484636
1916699,ycxcam49,Mary Hernandez,0,1,0,-0.5736094293276457,-3,-2.8450359574185584
5490605,amsuvj46,Danny Crowson,0,1,0,-1.1362278147067446,0,1.1013462685166058
5921710,zjijtk59,Audrey Small,0,1,0,-0.13737852670222406,0.5,0.12109160506136263
6644377,qevmqe66,Earl Gahagan,0,1,0,2.377995312468668,0.5,-1.5879014383203427
2630076,llpxpo83,Karl Armstrong,0,1,0,-0.7745791141617655,2,-0.07433378008014646
2570158,phbidn26,Willie Horth,0,1,0,-1.7069276207663213,-2,-0.6582703777779431
5107605,dlgjfn18,Michelle Monat,0,1,0,0.08352540836406064,0,-1.7960366335466826
1765068,xfduyc12,Peter George,0,1,0,0.7605144296657818,-1,-0.551773698828038
3404018,zumcwf13,Rachel Williams,0,1,0,-0.2569552334399976,-2.5,0.901185740770388
0021463,wsydgw48,Joseph Brewer,0,1,0,2.248734477886064,1,-1.0373453066223117
6714285,kpxhsw42,Pearl Jones,0,1,0,2.180007536507417,2,-0.9266801144815302
8710360,uvvedx23,Ronald Saenz,0,1,0,-1.2654050404340085,-3,-0.18337621325783804
6885992,kebimm39,Brad Longie,0,1,0,-1.5644862941441873,-0.5,-0.7516993707259783
4558266,twlxys20,Ray Ruhland,0,1,0,0.5548364096185887,0.5,0.021708646547540233
5669764,swsbmq97,Dan Green,0,1,0,-1.014510023973656,-1,2.227128038842203
9412557,nxtpnj30,Rosalie Gregory,0,1,0,-0.27398265714809433,-2,-0.437546442017708
1319506,bavqie26,Joanne Quinones,0,1,0,-0.6870789522053027,0.5,-0.17718379417743613
5992866,jgrafq99,Chester Lagnese,0,1,0,-1.2952183713903005,-1,-2.115701962258909
7352382,loajyk85,Nathaniel Brownie,0,1,0,-0.33373073045193546,-1,-1.654547173573786
5108475,bcjvtw58,Blake Dixion,0,1,0,-1.4917300496791794,-0.5,0.35440131924537255
2453031,gdnljd15,Rhonda Epperly,0,1,0,0.15902926095454895,-2.5,2.549709786106794
2230969,vtprbb56,Geneva Gigliotti,0,1,0,-0.33372730860897004,-1.5,-1.5458612301746104
2345567,jcehem70,Willard Vargas,0,1,0,-1.3294868361220264,-1,0.9686818970820887
8559591,tyfecp94,Delores Olguin,0,1,0,-1.2295349873250188,1,0.27732035592805104
3666305,vnzmhj82,Vera Parmenter,0,1,0,-1.1437888221660582,1,0.036780845133082885
9292137,wcixdq75,Sherry Vogt,0,1,0,0.30937541332836904,0,0.5042683311254672
3132512,hfdnfp23,Kevin Mills,0,1,0,2.1217236574977028,-1,0.19146833508274863
6183292,yncumv16,Ricardo Acree,0,1,0,0.5303385416859916,0.5,0.3341601798351217
0989201,unalia43,Margaret Torrence,0,1,0,-0.2724024612018736,-2.5,-1.3347920631476695
1088784,qvufgx41,Sonia Marshall,0,1,0,-1.1419451907903442,-1,-0.9812686626054825
6942680,mwecgr32,James Livingston,0,1,0,-2.0016417575513663,-1,-0.5235925233156093
8965746,qviyyg97,Maria Gainer,0,1,0,1.2839533376964107,-3,-1.1497076554731422
7645085,zjdgjk98,James Castillo,0,1,0,-1.2540381480188105,-1,-0.24216826146360937
7671869,kfvrtq89,Michael Monfort,0,1,0,0.2803638830605326,-2.5,-1.2619134613632954
3666610,xjovoc97,Donna Flick,0,1,0,-0.4856397759370088,1,-1.1821059102687625
2100112,shurnh68,Marc Thompson,0,1,0,1.0328892486007408,-2.5,2.5837403463307718
4742057,ymnfpt18,James Ford,0,1,0,1.7850420381025973,-0.5,0.2031919649885907
5257198,tgiwrg69,Darrin Derry,0,1,0,-0.7187591343089155,0.5,1.0272488723350834
4014764,kzwqwo16,Candace Gross,0,1,0,0.0026198960252941106,-1.5,1.6608017519116487
3008167,cbigwh31,George Clasby,0,1,0,0.37953112089957663,1.5,-3.6857407264152062
9781396,itjois69,Helen Williams,0,1,0,-1.5927216455638589,1.5,-1.4905615333494744
3053592,puxept96,Marjorie Sedlacek,0,1,0,-1.45454868586667,-1,-2.0246256965918006
1241575,fwlanm82,William Horton,0,1,0,-3.0762824393224806,-0.5,-2.6674591591647077
6432575,koxhdr54,Betty Balk,0,1,0,3.4852176387054463,-1,0.2828235094025917
6206407,cawrru21,Michael Wilmore,0,1,0,0.49029784910450847,-1,-0.6037389396098334
3235112,neelku91,Alex Trojanowski,0,1,0,-0.023254423134632773,-4,-0.6355127146064454
9500306,slsuty93,Edward Ruth,0,1,0,-0.771464628987089,-2.5,-0.9961071934376493
3837200,tgxalm82,Staci Hurd,0,1,0,1.0930417378002772,-2,-2.0518805371017064
2402967,xsgwqm01,Paula Jackson,0,1,0,-1.849211849154755,-1,0.6099586527876921
7827547,iolbuv28,Patricia Lenoir,0,1,0,0.2442787362022667,-1.5,-0.6392194263755027
8305347,vsnapz51,Ciara Dean,0,1,0,-1.3574308742176777,-2,-0.11335166795563811
2507442,xjtard17,Alice Aldrich,0,1,0,0.452936299446983,1.5,1.696972627429548
0277583,tuppqh94,Mark Foreman,0,1,0,-0.5702244752810621,-1.5,0.7784603057390749
1794995,tjgmxo70,Betty Mahoney,0,1,0,1.0255725662610313,-2,1.0541356605883134
4166329,rkqruk74,Christine Deck,0,1,0,0.18963381500808207,-2.5,1.8368901117059409
7313094,zbrvcv35,Richard Simon,0,1,0,3.9493225571072266,1,0.5019177956480139
1044892,mvxgfy47,Karen William,0,1,0,1.8317318906917226,-0.5,-2.3716413695095144
6449973,nazbdn35,Kay Dinkel,0,1,0,3.6332865696037064,-2,2.5008251677795084
5975763,yeegtx89,Avery Kidwell,0,1,0,-0.8171484304253971,-0.5,1.93329613691263
7274066,tyjtcx17,Christopher Vaughan,0,1,0,1.7367625653958632,0.5,1.9491444314536066
7973325,ditcmq11,Shirley Ingram,0,1,0,2.964213652643455,-3,1.151311465883344
8622394,tiambo48,Donna Grove,0,1,0,2.470577732784097,-0.5,0.2425661969352566
0607255,nxcdpa25,Rickey Evanoff,0,1,0,1.3708595229827205,-2,3.0485134326346355
2189151,ufofek35,Edna Bugarin,0,1,0,0.7433848456700325,-1.5,0.683154409593504
1397893,onnqph95,Jame Jackson,0,1,0,1.4135949947797366,-4,-0.891563938231176
5423377,qvgxmj81,Katherine Allred,0,1,0,2.800740458421277,-3.5,2.1198770296981735
7553466,gfphuk40,Lawrence Vogel,0,1,0,1.6088144801502393,-1.5,2.232894411163885
6086880,dbmfrl86,Gabriela Carlson,0,1,0,-0.6653136161157578,-0.5,1.8751696707898278
3577993,nnowjz25,Carolyn Kirkpatrick,0,1,0,2.79445892356022,-0.5,0.9114571376186245
6186124,tfmjwd48,Irene Cook,0,1,0,-1.3614770286706905,0.5,1.0715822102282218
3262588,cebsuv74,Iola Oliver,0,1,0,-2.469242524408955,-2.5,-4.286368361893961
1635854,lbcyly69,Michael Barrera,0,1,0,0.09410147568785021,0.5,0.3677257862789496
0168207,agqtis18,Julius Cosgrove,0,1,0,0.7456865479691093,0,0.18071903361789676
9635512,ltpmmf79,Jeff Crawley,0,1,0,1.1589686781760609,0,1.0600276975991623
2150197,sqepno77,James Durand,0,1,0,-1.8449734645386435,-2,-3.597844362694671
8302179,jyfqmf30,Judith Villegas,0,1,0,1.188756421345194,-0.5,0.0716057810978672
8474597,xfcukk68,Charles Jones,0,1,0,-2.4934421071218797,-2.5,1.021200438713036
3211631,uhtasg69,Lillian Cresci,0,1,0,-0.28956567001190336,1,-1.8806285706818926
1382726,dbwrgu73,Maxwell Green,0,1,0,1.0754648951497456,-1,0.16807977918881978
9948731,esehaz21,Jo Colombo,0,1,0,0.7474927353526697,-2,-0.23553066397698075
4144875,kofreg62,Ulysses Whitemore,0,1,0,-0.30437567669012733,-1.5,-3.3342609812300754
8347658,uyeoha92,Raquel Sanchez,0,1,0,1.6620501023518575,-2.5,0.12697724745794225
2473909,nblnso24,Marjorie Andrus,0,1,0,0.303621917110636,-2.5,2.540307848458257
4319241,hxvsvu44,Fatima Bell,0,1,0,0.07660534499007454,-2.5,-1.2756684120736832
3103890,depymt71,Marvin Blackburn,0,1,0,1.0303934220366102,-1.5,-0.6210154291615746
1871932,cganim58,Lori Rester,0,1,0,1.9103893007166235,-1,0.5241570905857706
5607890,neqqca28,Carla Bailey,0,1,0,0.6832280464036682,1,-1.7614442838871325
3584502,psrrjg37,Jack Smith,0,1,0,-0.6625398612128137,-2.5,0.6906636127217674
9403294,vipgyl76,Mona Reno,0,1,0,1.130634507185082,-2,-0.6948820250874324
7912382,xlkxfa08,Lori Hyde,0,1,0,-0.5036434965853731,0.5,2.213984700003034
8728189,kusrfv23,Bryon Ortiz,0,1,0,1.5162943400463167,-0.5,0.8822562333573449
9066487,evugfp43,Sidney Guerrero,0,1,0,1.2578108040560396,-2,-0.874587768070354
1138122,xjnpbk34,Shannon Pitcher,0,1,0,0.3166854156632155,-2,-2.5768024285102635
0930978,abqtuv57,Barry Gold,0,1,0,0.19651591546171332,-1,0.39273567413188903
9338918,feiioa69,Pamela Lipkin,0,1,0,1.4136149986662776,0,2.7700384870942285
5951977,tdilix51,Marion Parker,0,1,0,1.0144499055725218,0,-0.8284493444902026
5435439,mwfatb01,Robert Garcia,0,1,0,2.722128144578245,-3,1.54597218666935
6947588,njxbct89,Gary Lawerence,0,1,0,-0.5192439861743621,-1.5,0.5590375852074878
6762546,geusjr53,Joshua Benzing,0,1,0,-1.4809545318395205,-2,1.0821157021097205
2750947,zmjohf75,Adriane Gautreau,0,1,0,-1.804202914717124,-0.5,-1.6783591757391676
1845560,nvxqcl53,Marla Hubbard,0,1,0,-0.7439409733401847,-3,-2.725836470174912
9745332,dgqfot13,Debra Jentzsch,0,1,0,0.3067585492780829,0,0.6741103757094846
5921798,ycredz21,Cassandra Litton,0,1,0,-0.5806289968873575,1,-0.8096863364982116
6284639,bqgamw52,Freddy Rodriguez,0,1,0,0.04355356680701217,1,2.2782866920026743
8001733,xoputm63,Jennifer Rottinghaus,0,1,0,0.36006321454370127,-1,1.3065580847522318
9271026,pxwrws03,Matthew Lord,0,1,0,-0.6157603635588114,-0.5,-1.7150098204987527
6177914,xetfsj05,Justine Ramos,0,1,0,-0.5819430560800658,0,-1.256727164549602
8522657,hptrmo15,Julia Saxton,0,1,0,-0.06145005463308095,-2,-2.568775626788225
9644839,ixizwn98,Roy Howard,0,1,0,-0.6699844097358714,-1.5,-1.8865718638024442
8309635,jvbahf86,Paul Absher,0,1,0,2.3020285945805767,0.5,-1.008818353504763
9723319,zygfug46,Gary Ramirez,0,1,0,0.976976236865764,-1.5,1.4538259911781504
7457594,ilkkpu35,Johnny Sizemore,0,1,0,0.4200985288459993,-1.5,-1.6284632028075743
3958472,ahpmeh28,Joshua Galvan,0,1,0,0.80946132282957,-1.5,0.7973792422385229
2269484,tkqomr89,Ada Shimmin,0,1,0,-3.3729201178920696,-3,-0.4143745343312588
0749462,meujlo01,Erin Piotrowski,0,1,0,1.2123923140248891,1,0.7540097666228638
9071872,antfyt99,Sabina Reed,0,1,0,1.8205212916682534,-3.5,0.4929181442612629
3224758,pqtdym08,Joseph Chin,0,1,0,-4.26222117126849,-1.5,-1.8776119122883452
0059481,lwxowa30,Inez Gillaspie,0,1,0,-1.3563280480673874,1.5,-1.8317760222737265
9318065,uhxxoq79,Kathryn Martinez,0,1,0,0.20992292339567253,-1.5,0.1900035220244769
8129636,welych89,Ramiro Pettaway,0,1,0,2.8260336283540424,2,-0.4489791199112956
7540206,rchlbn87,Carol Lindsey,0,1,0,1.3129378937896208,-1.5,-1.6118871703882842
8615314,fwakxe16,Leonore Bruce,0,1,0,0.48982458560712505,-1,-1.7240320287734514
3653296,yhrhuj25,Fay Harrell,0,1,0,0.1512513893366556,1.5,-2.656667538644914
2030040,pknsmf02,Jessie Martindale,0,1,0,-0.8197732755868632,-2.5,1.3306014090151237
4308500,rpgavl69,Jovita Jones,0,1,0,0.9282907254400357,-2,0.9867150273968717
2225404,fndmvm48,Angel Coleman,0,1,0,-0.3730291957335714,-0.5,-1.5719503953968688
3297238,losdqa36,Michael Harari,0,1,0,-1.2104304772403784,2,0.3925149262166645
4625302,bqgajz48,Kala Hernandez,0,1,0,-0.1035451400450107,0.5,-0.3966757683450508
6576173,kfnbwh18,Evette Linder,0,1,0,0.5963818400899692,-1.5,-0.30069868750072715
5667920,pgkbbk59,Jennifer Goodrich,0,1,0,0.8430989937006412,-3,2.1051772143679335
7176613,sjvlnn23,Carolyn Webber,0,1,0,0.643022989877541,-1,1.4086031041867777
1316807,lhrmil78,Scott Nesmith,0,1,0,-1.8845619712675052,2,-0.41221136066465025
7282585,qocqfa89,Peter Crosby,0,1,0,0.3312446354339045,-0.5,-1.1761018557462952
6808470,dgsxfz74,Joseph Denton,0,1,0,-0.6852886171313797,-2.5,2.210085607320882
5069882,rfvolr51,Jonathan Waterman,0,1,0,-1.218273691159986,-1.5,1.7421025035727027
0207096,gksgxe87,Mark Days,0,1,0,-0.30723532155056876,-2,0.7671086025320815
2010337,oolkkx64,Steven Caraballo,0,1,0,0.7283047483918734,1.5,0.30507636106157143
7832681,lugcij97,John Cook,0,1,0,0.47575785603180965,0,-0.17845402312344838
7866891,xajrve12,Rudy Chavez,0,1,0,0.015338106254371375,-1,-1.9290757469438913
8708201,jslyix58,Janelle Nugent,0,1,0,-1.257521148317018,-2,0.658621106822789
8462768,frtbcs19,Alexis Saddler,0,1,0,-3.1185950057700462,-1.5,1.8702080743588647
9964389,teaeja01,Stevie Stallard,0,1,0,1.3732106688310886,-1.5,-0.8717413937250145
7958661,zmgdkb35,Twyla Roach,0,1,0,2.3690522242044754,0,0.24366120959466198
0551019,ajalss14,Susan Mcvay,0,1,0,-1.948404672537274,-1.5,-0.14631365849247313
7303191,opvkfx24,Keith Gonzalez,0,1,0,-1.5237197655839667,0,-0.7932385870396876
3689780,mxpblo45,Richard Burcham,0,1,0,-0.5672213505139876,1,0.21941447556485727
6230237,ectnug66,Hui Hepler,0,1,0,0.26801873102319007,-3,-0.641891721313157
9759687,szetys19,Andrew Best,0,1,0,1.0322941531763474,-2,-0.6282184669175965
6742760,iwqzra55,Andrea Doke,0,1,0,3.063754613829623,-0.5,-0.22524972410095767
8598969,cuicby12,Edward Vanauken,0,1,0,0.7629769012737722,-1,3.17579544067563
7955210,eicxrq10,Annie Mathews,0,1,0,0.4709240677662363,0,-1.4575746822444025
2047644,imdlba03,Jena Henry,0,1,0,-0.28428260157471286,-0.5,0.3251211959666733
4471242,nuobee14,John Heilman,0,1,0,2.001086341933524,-1.5,-0.2691911076440876
2621509,wvluyk85,Jennifer Patrick,0,1,0,-0.6791413517563587,2.5,-0.07165763255269386
5405159,brxddr94,Cornelia Batts,0,1,0,0.7753392632306344,-1,-1.6212179026014102
5709204,dfdipy67,Michael Allen,0,1,0,-1.381016495507517,-2,-0.7543528177197025
5890481,lgnyrm93,Mike Holbrook,0,1,0,-1.6034890483230049,1,0.4632312877189211
5781038,ndyozq53,Duncan Lastrapes,0,1,0,0.8011546108615768,-1.5,0.9519965044135601
5460418,ekoiiu22,Emily Warren,0,1,0,-0.17619454792990474,-3,1.5680248696531471
1659953,pwvhdm41,Charles Swope,0,1,0,0.35943285516719214,0,1.7116005079654881
3823281,jvxosm60,Vivian Kallman,0,1,0,-2.5843021697129123,0,1.3566679609676964
3722019,qffcqt10,Sergio Bequette,0,1,0,1.4452057740251911,-2.5,0.3234341532453735
5654760,siurit78,Betty Diaz,0,1,0,0.6423211859539517,1,1.9138001211122289
0128077,xcljmh48,Joyce Mose,0,1,0,-0.2384720197278023,-1.5,3.3142362007596677
2149549,dkgvwy40,June Lynn,0,1,0,1.4171104370777234,0,-4.1993736775199935
3916868,phjcqv10,Charmaine Daily,0,1,0,2.070722111026223,-1,-2.793777496522925
3695386,zximwc66,Mary Currin,0,1,0,0.015944810180899438,-2,0.7104824083836494
7216673,gwrixh81,Robert Nunez,0,1,0,0.014247372503144007,-1.5,-1.1851670900118307
5294865,bofhks15,Angelica Amo,0,1,0,-2.6715311584955264,-1,-2.7237765004178933
4485312,evqdrq84,Willie Ruiz,0,1,0,0.9376832530976174,-1,0.12753201857436913
0190353,fbmgpl33,William Lange,0,1,0,0.9041634101868095,-0.5,-0.3722815145917515
4617953,oibare85,Angela Briggs,0,1,0,0.3799218532771409,-4,2.084568841679938
0320602,wvgksx34,Eric Holloway,0,1,0,-1.326745856266693,-1,-0.2303281569780804
1003928,ubvijg77,Al Wilson,0,1,0,-0.14837650191265617,1.5,1.4058606748879567
1533993,aplost26,Frank Horne,0,1,0,0.08169833035637808,-1,-1.470576949258807
6623854,yilbkr00,Amy Williamson,0,1,0,1.448899149106449,0.5,0.5316956374936836
8863803,ihufie57,Ryan Anast,0,1,0,1.336320413815634,1.5,-3.1402627889709467
0922846,pzhqqt23,Juanita Lo,0,1,0,-1.067042795897338,0.5,1.0905037653162388
4515980,jzohcj59,David Hardman,0,1,0,0.5759513678845432,2,-1.5878612608944613
8300895,vinhax41,Richard Macha,0,1,0,-0.5327485871561946,-3.5,0.781075695045689
3674527,heufsk88,Dolly Davis,0,1,0,0.5351727220853153,0,1.007467505078239
5690042,iucufe49,Helen Winslow,0,1,0,-0.09014472303367427,0.5,-3.931893908275905
7934037,stmdbe39,Robert Lucas,0,1,0,-0.1303120568889078,-2.5,0.9925557971303487
3832145,hwdkin56,Emma Martinez,0,1,0,-2.725963299618877,0.5,-0.09766851523439168
6772061,lipjmy01,Jerry Mclane,0,1,0,-0.06866845903294472,0,2.893461485123159
6433034,dokmxr53,Mark Pugmire,0,1,0,-0.9668919177585797,0.5,-1.795220476673558
0602579,yglrqt62,Roy Ritter,0,1,0,-1.8178240384359179,1,1.0894575459320768
8153400,ccepgf57,Keith Evans,0,1,0,-1.1890387335681045,0,-2.7605839477223135
8876275,cbbbxl57,Armando Pardue,0,1,0,1.1746539857827676,3,-2.7114074492933264
1237208,dupmag11,Olivia Pearsall,0,1,0,0.09108286115677089,0,-0.029007887593589743
4429342,nrludl74,Jason Lawrence,0,1,0,2.3303220860507796,-1.5,0.4743594148497765
2965166,aebcdu77,Christine Sanders,0,1,0,-0.9104187847226646,1.5,1.8406001035732533
6185432,vaaard86,Robert Camilli,0,1,0,2.2200862803619987,-1.5,2.9970573043827864
2987909,gnxhnx94,Geraldine Podmore,0,1,0,-1.1843103906285042,1,-0.2505879938747331
0680520,jbabij79,Steve Mowery,0,1,0,2.118446357129404,-1.5,0.9433808153863952
4497729,uuhcat56,Teresa Buono,0,1,0,0.5904324279732629,-0.5,0.057346080131085664
9677982,igdpne26,Lisa Mcneely,0,1,0,-0.10286968835331134,-0.5,0.3027873651809623
8835514,qsnwrd15,Hershel Perez,0,1,0,-2.6900630927882956,2,1.9016783067525278
6920609,hncobh23,Robert Wheeler,0,1,0,-1.3894824815046158,1,1.047128067984291
4554502,ptqkyi42,Robert Higgins,0,1,0,-0.7483050994605502,-2,-0.9476051324266086
1216486,efciqq04,Lynda Sprouse,0,1,0,0.5254013598518803,-2,2.119088039917835
3162941,eousmw20,Maria Conley,0,1,0,0.8879273895521669,-0.5,0.2655795465345143
1042607,bfwvdw30,Brendan Johnson,0,1,0,-0.5931621399760951,2,-1.5263068988879436
9005836,yacdtb08,Brandon Welch,0,1,0,1.4731103347029872,-1.5,0.2826206292581892
0559202,zkberg09,John Johnson,0,1,0,0.07694715597087409,-2,-0.14693812517503702
4639509,ezsomb75,Michael Wolf,0,1,0,-0.5213715469381981,-2,2.837168856701248
4340103,bzsgby42,Susan Brown,0,1,0,-3.2788058740488566,-4.5,-0.7510749111461914
3903591,xomrrl73,Jennifer Lewis,0,1,0,-0.08142525613668194,-2.5,-2.765836640653548
3188081,yswekz26,Joyce Jones,0,1,0,-2.118408657650085,0.5,-2.5241881455345134
3312224,ayinya74,Lori Johnson,0,1,0,-0.007362518992521494,-0.5,-0.8063964637166334
5363115,vbmjti32,Bruce Elliott,0,1,0,-0.10805649358409664,-0.5,-0.11325005123544685
5189769,ivscal57,Merle Blanchette,0,1,0,1.5415078909276714,-1.5,0.3605511631224845
